DATASOURCE_REGID	SMILES_RDKIT_2019.09.2	SUBSTANCE_SYNONYM	SUBSTANCE_COMMENT	SUBSTANCE_URL	INCHI_1.05_RDKIT_2019.09.2	INCHIKEY_1.05_RDKIT_2019.09.2	INCHIKEY_1.05_CHEMAXON_19.27.0	SMILES_CHEMAXON_19.27.0	INCHIKEY MATCH?
UALIB-678	CCC[C@H](C[C@H]1CC(C)=CC(=O)O1)OCC1=CC=CC=C1	6-(2-Benzyloxy-pentyl)-4-methyl-5,6-dihydro-pyran-2-one	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C18H24O3/c1-3-7-16(20-13-15-8-5-4-6-9-15)12-17-10-14(2)11-18(19)21-17/h4-6,8-9,11,16-17H,3,7,10,12-13H2,1-2H3/t16-,17-/m1/s1	VYZZHNAHLMWYJB-IAGOWNOFSA-N	VYZZHNAHLMWYJB-IAGOWNOFSA-N	CCC[C@H](C[C@H]1CC(C)=CC(=O)O1)OCC1=CC=CC=C1	TRUE
UALIB-679	C=C(C)C[C@@H](O)C[C@@H](CCC)OCC1=CC=CC=C1	6R-Benzyloxy-2-methyl-non-1-en-4R-ol	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C17H26O2/c1-4-8-17(12-16(18)11-14(2)3)19-13-15-9-6-5-7-10-15/h5-7,9-10,16-18H,2,4,8,11-13H2,1,3H3/t16-,17-/m1/s1	JJIDYFCPMIMJIC-IAGOWNOFSA-N	JJIDYFCPMIMJIC-IAGOWNOFSA-N	CCC[C@H](C[C@H](O)CC(C)=C)OCC1=CC=CC=C1	TRUE
UALIB-680	C=CC(=O)O[C@H](CC(=C)C)C[C@@H](CCC)OCC1=CC=CC=C1	Acrylic acid 1R-(2R-benzyloxy-pentyl)-3-methyl-but-3-enyl ester	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C20H28O3/c1-5-10-18(22-15-17-11-8-7-9-12-17)14-19(13-16(3)4)23-20(21)6-2/h6-9,11-12,18-19H,2-3,5,10,13-15H2,1,4H3/t18-,19-/m1/s1	YTIVJLRMTYJIHI-RTBURBONSA-N	YTIVJLRMTYJIHI-RTBURBONSA-N	CCC[C@H](C[C@@H](CC(C)=C)OC(=O)C=C)OCC1=CC=CC=C1	TRUE
UALIB-681	CCC[C@@H](O)C[C@H]1C[C@@H](C)CC(=O)O1	6-(2-Hydroxy-pentyl)-4-methyl-tetrahydro-pyran-2-one	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C11H20O3/c1-3-4-9(12)7-10-5-8(2)6-11(13)14-10/h8-10,12H,3-7H2,1-2H3/t8-,9-,10-/m1/s1	LWERBNXQTPNVFM-OPRDCNLKSA-N	LWERBNXQTPNVFM-OPRDCNLKSA-N	CCC[C@@H](O)C[C@H]1C[C@@H](C)CC(=O)O1	TRUE
UALIB-682	CCC[C@H](C[C@H]1C[C@@H](C)CC(=O)O1)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	6-[2-(tert-Butyl-diphenyl-silanyloxy)-pentyl]-4-methyl-tetrahydro-pyran-2-one	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C27H38O3Si/c1-6-13-22(20-23-18-21(2)19-26(28)29-23)30-31(27(3,4)5,24-14-9-7-10-15-24)25-16-11-8-12-17-25/h7-12,14-17,21-23H,6,13,18-20H2,1-5H3/t21-,22-,23-/m1/s1	NSDQAWOXVCLYFR-DNVJHFABSA-N	NSDQAWOXVCLYFR-DNVJHFABSA-N	CCC[C@H](C[C@H]1C[C@@H](C)CC(=O)O1)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-683	CCC[C@H](C[C@H](O)C[C@@H](C)CC(=O)N(C)OC)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	7-(tert-Butyl-diphenyl-silanyloxy)-5-hydroxy-3-methyl-decanoic acid methoxy-methyl-amide	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C29H45NO4Si/c1-8-15-25(22-24(31)20-23(2)21-28(32)30(6)33-7)34-35(29(3,4)5,26-16-11-9-12-17-26)27-18-13-10-14-19-27/h9-14,16-19,23-25,31H,8,15,20-22H2,1-7H3/t23-,24-,25-/m1/s1	SIZSFSQFKFHUAQ-UBFVSLLYSA-N	SIZSFSQFKFHUAQ-UBFVSLLYSA-N	CCC[C@H](C[C@H](O)C[C@@H](C)CC(=O)N(C)OC)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-684	CCC[C@H](C[C@@H](C[C@@H](C)CC(=O)N(C)OC)OC)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	7-(tert-Butyl-diphenyl-silanyloxy)-5-methoxy-3-methyl-decanoic acid methoxy-methyl-amide	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C30H47NO4Si/c1-9-16-25(23-26(33-7)21-24(2)22-29(32)31(6)34-8)35-36(30(3,4)5,27-17-12-10-13-18-27)28-19-14-11-15-20-28/h10-15,17-20,24-26H,9,16,21-23H2,1-8H3/t24-,25-,26-/m1/s1	SCTNWGZDWASWHT-TWJOJJKGSA-N	SCTNWGZDWASWHT-TWJOJJKGSA-N	CCC[C@H](C[C@@H](C[C@@H](C)CC(=O)N(C)OC)OC)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-685	C=CC[C@@H](O)C[C@H](C)C[C@H](C[C@@H](CCC)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C)OC	10R-(tert-Butyl-diphenyl-silanyloxy)-8R-methoxy-6S-methyl-tridec-1-en-4R-ol	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C31H48O3Si/c1-8-16-26(32)22-25(3)23-28(33-7)24-27(17-9-2)34-35(31(4,5)6,29-18-12-10-13-19-29)30-20-14-11-15-21-30/h8,10-15,18-21,25-28,32H,1,9,16-17,22-24H2,2-7H3/t25-,26+,27+,28+/m0/s1	YZKBAIBITPZQNN-KUXCXQDQSA-N	YZKBAIBITPZQNN-KUXCXQDQSA-N	CCC[C@H](C[C@@H](C[C@@H](C)C[C@H](O)CC=C)OC)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-686	CCC[C@H](C[C@@H](C[C@@H](C)C[C@H](O)C/C=C/C(=O)OC)OC)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	11R-(tert-Butyl-diphenyl-silanyloxy)-5S-hydroxy-9R-methoxy-7S-methyl-tetradec-2-enoic acid methyl ester	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C33H50O5Si/c1-8-16-28(25-29(36-6)24-26(2)23-27(34)17-15-22-32(35)37-7)38-39(33(3,4)5,30-18-11-9-12-19-30)31-20-13-10-14-21-31/h9-15,18-22,26-29,34H,8,16-17,23-25H2,1-7H3/b22-15+/t26-,27+,28+,29+/m0/s1	XYYFVHRLJZCJLS-UKTKTJEKSA-N	XYYFVHRLJZCJLS-UKTKTJEKSA-N	CCC[C@H](C[C@@H](C[C@@H](C)C[C@H](O)C\C=C\C(=O)OC)OC)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-687	CCC[C@H](C[C@@H](C[C@@H](C)C[C@H]1C[C@@H](CC(=O)OC)O[C@@H](C2=CC=CC=C2)O1)OC)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	{6-[6-(tert-Butyl-diphenyl-silanyloxy)-4-methoxy-2-methyl-nonyl]-2-phenyl-[1,3]dioxan-4-yl}-acetic acid methyl ester	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C40H56O6Si/c1-8-18-32(46-47(40(3,4)5,36-21-14-10-15-22-36)37-23-16-11-17-24-37)27-33(42-6)25-30(2)26-34-28-35(29-38(41)43-7)45-39(44-34)31-19-12-9-13-20-31/h9-17,19-24,30,32-35,39H,8,18,25-29H2,1-7H3/t30-,32-,33-,34+,35+,39+/m1/s1	VBADKATZNSIBKZ-BHKUYRFZSA-N	VBADKATZNSIBKZ-BHKUYRFZSA-N	CCC[C@H](C[C@@H](C[C@@H](C)C[C@H]1C[C@@H](CC(=O)OC)O[C@H](O1)C1=CC=CC=C1)OC)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-688	CCC[C@H](C[C@@H](C[C@@H](C)C[C@H]1C[C@H](O)CC(=O)O1)OC)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	6-[6-(tert-Butyl-diphenyl-silanyloxy)-4-methoxy-2-methyl-nonyl]-4-hydroxy-tetrahydro-pyran-2-one	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C32H48O5Si/c1-7-14-26(23-27(35-6)19-24(2)20-28-21-25(33)22-31(34)36-28)37-38(32(3,4)5,29-15-10-8-11-16-29)30-17-12-9-13-18-30/h8-13,15-18,24-28,33H,7,14,19-23H2,1-6H3/t24-,25+,26-,27-,28+/m1/s1	YYEITHNRWNTTPP-QLHPUIKHSA-N	YYEITHNRWNTTPP-QLHPUIKHSA-N	CCC[C@H](C[C@@H](C[C@@H](C)C[C@H]1C[C@H](O)CC(=O)O1)OC)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-689	CCC[C@H](C[C@@H](C[C@@H](C)C[C@H]1C[C@H](OCOC)CC(=O)O1)OC)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	6-[6-(tert-Butyl-diphenyl-silanyloxy)-4-methoxy-2-methyl-nonyl]-4-methoxymethoxy-tetrahydro-pyran-2-one	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C34H52O6Si/c1-8-15-27(22-28(37-7)20-26(2)21-30-23-29(38-25-36-6)24-33(35)39-30)40-41(34(3,4)5,31-16-11-9-12-17-31)32-18-13-10-14-19-32/h9-14,16-19,26-30H,8,15,20-25H2,1-7H3/t26-,27-,28-,29+,30+/m1/s1	WFBWWOOGZIIGCJ-LBEKWILNSA-N	WFBWWOOGZIIGCJ-LBEKWILNSA-N	CCC[C@H](C[C@@H](C[C@@H](C)C[C@H]1C[C@@H](CC(=O)O1)OCOC)OC)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-690	C=CC[C@@H]1C[C@@H](OCOC)C[C@H](C[C@H](C)C[C@H](C[C@@H](CCC)O[Si](C2=CC=CC=C2)(C2=CC=CC=C2)C(C)(C)C)OC)O1	[6-(6-Allyl-4-methoxymethoxy-tetrahydro-pyran-2-yl)-3-methoxy-5-methyl-1-propyl-hexyloxy]-tert-butyl-diphenyl-silane	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C37H58O5Si/c1-9-17-30-25-33(40-28-38-7)27-34(41-30)24-29(3)23-32(39-8)26-31(18-10-2)42-43(37(4,5)6,35-19-13-11-14-20-35)36-21-15-12-16-22-36/h9,11-16,19-22,29-34H,1,10,17-18,23-28H2,2-8H3/t29-,30-,31-,32-,33-,34+/m1/s1	MDHBSLHOWCXBMC-MZIHQXLJSA-N	MDHBSLHOWCXBMC-MZIHQXLJSA-N	CCC[C@H](C[C@@H](C[C@@H](C)C[C@H]1C[C@@H](C[C@@H](CC=C)O1)OCOC)OC)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-691	CCC[C@H](C[C@@H](C[C@@H](C)C[C@H]1C[C@H](OCOC)C[C@@H](CC=O)O1)OC)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	{6-[6-(tert-Butyl-diphenyl-silanyloxy)-4-methoxy-2-methyl-nonyl]-4-methoxymethoxy-tetrahydro-pyran-2-yl}-acetaldehyde	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C36H56O6Si/c1-8-15-30(42-43(36(3,4)5,34-16-11-9-12-17-34)35-18-13-10-14-19-35)25-31(39-7)22-28(2)23-33-26-32(40-27-38-6)24-29(41-33)20-21-37/h9-14,16-19,21,28-33H,8,15,20,22-27H2,1-7H3/t28-,29-,30-,31-,32-,33+/m1/s1	ZTZRJMPBLKSDRU-CPTJLBBFSA-N	ZTZRJMPBLKSDRU-CPTJLBBFSA-N	[H]C(=O)C[C@@H]1C[C@H](C[C@H](C[C@H](C)C[C@H](C[C@@H](CCC)O[Si](C2=CC=CC=C2)(C2=CC=CC=C2)C(C)(C)C)OC)O1)OCOC	TRUE
UALIB-692	CCC[C@@H](O)C[C@@H](C[C@@H](C)C[C@H]1C[C@H](OCOC)C[C@@H](CC(=O)O)O1)OC	[6-(6-Hydroxy-4-methoxy-2-methyl-nonyl)-4-methoxymethoxy-tetrahydro-pyran-2-yl]-acetic acid	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C20H38O7/c1-5-6-15(21)9-16(25-4)7-14(2)8-18-10-17(26-13-24-3)11-19(27-18)12-20(22)23/h14-19,21H,5-13H2,1-4H3,(H,22,23)/t14-,15-,16-,17+,18+,19+/m1/s1	AGQODQIQEMHLNC-VWQYPGANSA-N	AGQODQIQEMHLNC-VWQYPGANSA-N	CCC[C@@H](O)C[C@@H](C[C@@H](C)C[C@H]1C[C@@H](C[C@@H](CC(O)=O)O1)OCOC)OC	TRUE
