DATASOURCE_REGID	SMILES_RDKIT_2019.09.2	THESIS_SUBSTANCE_NUMBER	SUBSTANCE_COMMENT	SUBSTANCE_URL	INCHI_1.05_RDKIT_2019.09.2	INCHIKEY_1.05_RDKIT_2019.09.2	INCHIKEY_1.05_CHEMAXON_19.27.0	SMILES_CHEMAXON_19.27.0	INCHIKEYS MATCH?
UALIB-2709	CCC[C@H]1C[C@@H](O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.CCC[C@H]1C[C@H](O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	16c (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C24H34O3Si/c2*1-5-12-19-17-23(25)27-22(19)18-26-28(24(2,3)4,20-13-8-6-9-14-20)21-15-10-7-11-16-21/h2*6-11,13-16,19,22-23,25H,5,12,17-18H2,1-4H3/t19-,22+,23+;19-,22+,23-/m00/s1	NUWDQONQLFTHAD-TZNBMJSFSA-N	NUWDQONQLFTHAD-TZNBMJSFSA-N	CCC[C@H]1C[C@H](O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.CCC[C@H]1C[C@@H](O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-2710	CCCC[C@H]1C[C@@H](O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.CCCC[C@H]1C[C@H](O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	16d (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C25H36O3Si/c2*1-5-6-13-20-18-24(26)28-23(20)19-27-29(25(2,3)4,21-14-9-7-10-15-21)22-16-11-8-12-17-22/h2*7-12,14-17,20,23-24,26H,5-6,13,18-19H2,1-4H3/t20-,23+,24+;20-,23+,24-/m00/s1	MOJLSQRPVPXFMP-MJFUTUQRSA-N	MOJLSQRPVPXFMP-MJFUTUQRSA-N	CCCC[C@H]1C[C@H](O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.CCCC[C@H]1C[C@@H](O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-2711	CC(=O)O[C@@H]1C[C@H](C)[C@@H](CO[Si](C2=CC=CC=C2)(C2=CC=CC=C2)C(C)(C)C)O1.CC(=O)O[C@H]1C[C@H](C)[C@@H](CO[Si](C2=CC=CC=C2)(C2=CC=CC=C2)C(C)(C)C)O1	17a (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C24H32O4Si/c2*1-18-16-23(27-19(2)25)28-22(18)17-26-29(24(3,4)5,20-12-8-6-9-13-20)21-14-10-7-11-15-21/h2*6-15,18,22-23H,16-17H2,1-5H3/t18-,22+,23+;18-,22+,23-/m00/s1	GRYNZXNCAKEMTA-OZYISHEUSA-N	GRYNZXNCAKEMTA-OZYISHEUSA-N	C[C@H]1C[C@@H](OC(C)=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.C[C@H]1C[C@H](OC(C)=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-2712	CC[C@H]1C[C@@H](OC(C)=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.CC[C@H]1C[C@H](OC(C)=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	17b (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C25H34O4Si/c2*1-6-20-17-24(28-19(2)26)29-23(20)18-27-30(25(3,4)5,21-13-9-7-10-14-21)22-15-11-8-12-16-22/h2*7-16,20,23-24H,6,17-18H2,1-5H3/t20-,23+,24+;20-,23+,24-/m00/s1	RODNWIGFSPYLID-MJFUTUQRSA-N	RODNWIGFSPYLID-MJFUTUQRSA-N	CC[C@H]1C[C@@H](OC(C)=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.CC[C@H]1C[C@H](OC(C)=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-2713	CCC[C@H]1C[C@@H](OC(C)=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.CCC[C@H]1C[C@H](OC(C)=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	17c (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C26H36O4Si/c2*1-6-13-21-18-25(29-20(2)27)30-24(21)19-28-31(26(3,4)5,22-14-9-7-10-15-22)23-16-11-8-12-17-23/h2*7-12,14-17,21,24-25H,6,13,18-19H2,1-5H3/t21-,24+,25+;21-,24+,25-/m00/s1	PHHHCGMYMNJMKU-XKDOWTBLSA-N	PHHHCGMYMNJMKU-XKDOWTBLSA-N	CCC[C@H]1C[C@@H](OC(C)=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.CCC[C@H]1C[C@H](OC(C)=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-2714	CCCC[C@H]1C[C@@H](OC(C)=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.CCCC[C@H]1C[C@H](OC(C)=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	17d (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C27H38O4Si/c2*1-6-7-14-22-19-26(30-21(2)28)31-25(22)20-29-32(27(3,4)5,23-15-10-8-11-16-23)24-17-12-9-13-18-24/h2*8-13,15-18,22,25-26H,6-7,14,19-20H2,1-5H3/t22-,25+,26+;22-,25+,26-/m00/s1	COFWPBFWWGDRLJ-YGDLXLSCSA-N	COFWPBFWWGDRLJ-YGDLXLSCSA-N	CCCC[C@H]1C[C@@H](OC(C)=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.CCCC[C@H]1C[C@H](OC(C)=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-2715	CC1=CN([C@@H]2C[C@H](C)[C@@H](CO[Si](C3=CC=CC=C3)(C3=CC=CC=C3)C(C)(C)C)O2)C(=O)[NH]C1=O.CC1=CN([C@H]2C[C@H](C)[C@@H](CO[Si](C3=CC=CC=C3)(C3=CC=CC=C3)C(C)(C)C)O2)C(=O)[NH]C1=O	18a (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C27H34N2O4Si/c2*1-19-16-24(29-17-20(2)25(30)28-26(29)31)33-23(19)18-32-34(27(3,4)5,21-12-8-6-9-13-21)22-14-10-7-11-15-22/h2*6-15,17,19,23-24H,16,18H2,1-5H3,(H,28,30,31)/t19-,23+,24+;19-,23+,24-/m00/s1	WEJUJDFPRXFNNO-GYOZHIFOSA-N	WEJUJDFPRXFNNO-GYOZHIFOSA-N	C[C@H]1C[C@@H](O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C)N1C=C(C)C(=O)NC1=O.C[C@H]1C[C@H](O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C)N1C=C(C)C(=O)NC1=O	TRUE
UALIB-2716	CC[C@H]1C[C@@H](N2C=C(C)C(=O)[NH]C2=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.CC[C@H]1C[C@H](N2C=C(C)C(=O)[NH]C2=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	18b (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C28H36N2O4Si/c2*1-6-21-17-25(30-18-20(2)26(31)29-27(30)32)34-24(21)19-33-35(28(3,4)5,22-13-9-7-10-14-22)23-15-11-8-12-16-23/h2*7-16,18,21,24-25H,6,17,19H2,1-5H3,(H,29,31,32)/t21-,24+,25+;21-,24+,25-/m00/s1	VFNZGETWKVHZHJ-XKDOWTBLSA-N	VFNZGETWKVHZHJ-XKDOWTBLSA-N	CC[C@H]1C[C@@H](O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C)N1C=C(C)C(=O)NC1=O.CC[C@H]1C[C@H](O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C)N1C=C(C)C(=O)NC1=O	TRUE
UALIB-2717	CCC[C@H]1C[C@@H](N2C=C(C)C(=O)[NH]C2=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.CCC[C@H]1C[C@H](N2C=C(C)C(=O)[NH]C2=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	18c (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C29H38N2O4Si/c2*1-6-13-22-18-26(31-19-21(2)27(32)30-28(31)33)35-25(22)20-34-36(29(3,4)5,23-14-9-7-10-15-23)24-16-11-8-12-17-24/h2*7-12,14-17,19,22,25-26H,6,13,18,20H2,1-5H3,(H,30,32,33)/t22-,25+,26+;22-,25+,26-/m00/s1	CPXCBFBAEBWDNB-YGDLXLSCSA-N	CPXCBFBAEBWDNB-YGDLXLSCSA-N	CCC[C@H]1C[C@@H](O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C)N1C=C(C)C(=O)NC1=O.CCC[C@H]1C[C@H](O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C)N1C=C(C)C(=O)NC1=O	TRUE
UALIB-2718	CCCC[C@H]1C[C@@H](N2C=C(C)C(=O)[NH]C2=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.CCCC[C@H]1C[C@H](N2C=C(C)C(=O)[NH]C2=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	18d (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C30H40N2O4Si/c2*1-6-7-14-23-19-27(32-20-22(2)28(33)31-29(32)34)36-26(23)21-35-37(30(3,4)5,24-15-10-8-11-16-24)25-17-12-9-13-18-25/h2*8-13,15-18,20,23,26-27H,6-7,14,19,21H2,1-5H3,(H,31,33,34)/t23-,26+,27+;23-,26+,27-/m00/s1	UWADLNNIIGWVQE-RXVHYVKRSA-N	UWADLNNIIGWVQE-RXVHYVKRSA-N	CCCC[C@H]1C[C@@H](O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C)N1C=C(C)C(=O)NC1=O.CCCC[C@H]1C[C@H](O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C)N1C=C(C)C(=O)NC1=O	TRUE
UALIB-2719	CC1=CN([C@@H]2CC[C@@H](CO)O2)C(=O)[NH]C1=O.CC1=CN([C@H]2CC[C@@H](CO)O2)C(=O)[NH]C1=O	6 (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C10H14N2O4/c2*1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2*4,7-8,13H,2-3,5H2,1H3,(H,11,14,15)/t7-,8+;7-,8-/m00/s1	ZUEOGIFXRKUSCD-QPJLITDASA-N	ZUEOGIFXRKUSCD-QPJLITDASA-N	CC1=CN([C@H]2CC[C@@H](CO)O2)C(=O)NC1=O.CC1=CN([C@@H]2CC[C@@H](CO)O2)C(=O)NC1=O	TRUE
UALIB-2720	CC1=CN([C@@H]2C[C@H](C)[C@@H](CO)O2)C(=O)[NH]C1=O.CC1=CN([C@H]2C[C@H](C)[C@@H](CO)O2)C(=O)[NH]C1=O	19a (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C11H16N2O4/c2*1-6-3-9(17-8(6)5-14)13-4-7(2)10(15)12-11(13)16/h2*4,6,8-9,14H,3,5H2,1-2H3,(H,12,15,16)/t6-,8+,9+;6-,8+,9-/m00/s1	GVSQEBAGOYFXDK-MZGLRMMZSA-N	GVSQEBAGOYFXDK-MZGLRMMZSA-N	C[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(C)C(=O)NC1=O.C[C@H]1C[C@H](O[C@@H]1CO)N1C=C(C)C(=O)NC1=O	TRUE
UALIB-2721	CC[C@H]1C[C@@H](N2C=C(C)C(=O)[NH]C2=O)O[C@@H]1CO.CC[C@H]1C[C@H](N2C=C(C)C(=O)[NH]C2=O)O[C@@H]1CO	19b (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C12H18N2O4/c2*1-3-8-4-10(18-9(8)6-15)14-5-7(2)11(16)13-12(14)17/h2*5,8-10,15H,3-4,6H2,1-2H3,(H,13,16,17)/t8-,9+,10+;8-,9+,10-/m00/s1	KNTPUWRMRSRRQV-ARYNSARJSA-N	KNTPUWRMRSRRQV-ARYNSARJSA-N	CC[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(C)C(=O)NC1=O.CC[C@H]1C[C@H](O[C@@H]1CO)N1C=C(C)C(=O)NC1=O	TRUE
UALIB-2722	CCC[C@H]1C[C@@H](N2C=C(C)C(=O)[NH]C2=O)O[C@@H]1CO.CCC[C@H]1C[C@H](N2C=C(C)C(=O)[NH]C2=O)O[C@@H]1CO	19c (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C13H20N2O4/c2*1-3-4-9-5-11(19-10(9)7-16)15-6-8(2)12(17)14-13(15)18/h2*6,9-11,16H,3-5,7H2,1-2H3,(H,14,17,18)/t9-,10+,11+;9-,10+,11-/m00/s1	LJOTXOBBKWYRKI-NOUIWPEVSA-N	LJOTXOBBKWYRKI-NOUIWPEVSA-N	CCC[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(C)C(=O)NC1=O.CCC[C@H]1C[C@H](O[C@@H]1CO)N1C=C(C)C(=O)NC1=O	TRUE
UALIB-2723	CCCC[C@H]1C[C@@H](N2C=C(C)C(=O)[NH]C2=O)O[C@@H]1CO.CCCC[C@H]1C[C@H](N2C=C(C)C(=O)[NH]C2=O)O[C@@H]1CO	19d (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C14H22N2O4/c2*1-3-4-5-10-6-12(20-11(10)8-17)16-7-9(2)13(18)15-14(16)19/h2*7,10-12,17H,3-6,8H2,1-2H3,(H,15,18,19)/t10-,11+,12+;10-,11+,12-/m00/s1	SUQBDKKBSIWGRT-RXPKFYLFSA-N	SUQBDKKBSIWGRT-RXPKFYLFSA-N	CCCC[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(C)C(=O)NC1=O.CCCC[C@H]1C[C@H](O[C@@H]1CO)N1C=C(C)C(=O)NC1=O	TRUE
UALIB-2724	CCCC[C@@H]1CC(=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	20	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C25H34O3Si/c1-5-6-13-20-18-24(26)28-23(20)19-27-29(25(2,3)4,21-14-9-7-10-15-21)22-16-11-8-12-17-22/h7-12,14-17,20,23H,5-6,13,18-19H2,1-4H3/t20-,23-/m1/s1	UYSALNBKFYCDKY-NFBKMPQASA-N	UYSALNBKFYCDKY-NFBKMPQASA-N	CCCC[C@@H]1CC(=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
