DATASOURCE_REGID	SMILES_RDKIT_2019.09.2	THESIS_SUBSTANCE_NUMBER	SUBSTANCE_COMMENT	SUBSTANCE_URL	INCHI_1.05_RDKIT_2019.09.2	INCHIKEY_1.05_RDKIT_2019.09.2	INCHIKEY_1.05_CHEMAXON_19.27.0	SMILES_CHEMAXON_19.27.0	INCHIKEY MATCH?
UALIB-1857	CCOC1=CC=C(N(C2=CC=C(N(C3=CC=C(OCC)C=C3)C3=CC(N(C4=CC=C(OC)C=C4)C4=CC=C(OC)C=C4)=CC(N(C4=CC=C(OC)C=C4)C4=CC=C(OC)C=C4)=C3)C=C2)C2=CC(N(C3=CC=C(OC)C=C3)C3=CC=C(OC)C=C3)=CC(N(C3=CC=C(OC)C=C3)C3=CC=C(OC)C=C3)=C2)C=C1	17	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C90H84N6O10/c1-11-105-89-53-33-73(34-54-89)91(75-57-77(93(65-17-37-81(97-3)38-18-65)66-19-39-82(98-4)40-20-66)61-78(58-75)94(67-21-41-83(99-5)42-22-67)68-23-43-84(100-6)44-24-68)63-13-15-64(16-14-63)92(74-35-55-90(56-36-74)106-12-2)76-59-79(95(69-25-45-85(101-7)46-26-69)70-27-47-86(102-8)48-28-70)62-80(60-76)96(71-29-49-87(103-9)50-30-71)72-31-51-88(104-10)52-32-72/h13-62H,11-12H2,1-10H3	NQQYAVIKMKHOLW-UHFFFAOYSA-N	NQQYAVIKMKHOLW-UHFFFAOYSA-N	CCOC1=CC=C(C=C1)N(C1=CC=C(C=C1)N(C1=CC=C(OCC)C=C1)C1=CC(=CC(=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1)C1=CC(=CC(=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1	TRUE
UALIB-1858	CCOC1=CC=C(NC2=CC(N(C3=CC=C(C#N)C=C3)C3=CC=C(OC)C=C3)=CC(N(C3=CC=C(C#N)C=C3)C3=CC=C(OC)C=C3)=C2)C=C1	18	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C42H35N5O3/c1-4-50-42-19-9-32(10-20-42)45-33-25-38(46(34-11-5-30(28-43)6-12-34)36-15-21-40(48-2)22-16-36)27-39(26-33)47(35-13-7-31(29-44)8-14-35)37-17-23-41(49-3)24-18-37/h5-27,45H,4H2,1-3H3	PDJXBJAOZIUXCD-UHFFFAOYSA-N	PDJXBJAOZIUXCD-UHFFFAOYSA-N	CCOC1=CC=C(NC2=CC(=CC(=C2)N(C2=CC=C(OC)C=C2)C2=CC=C(C=C2)C#N)N(C2=CC=C(OC)C=C2)C2=CC=C(C=C2)C#N)C=C1	TRUE
UALIB-1859	CCOC1=CC=C(N(C2=CC=C(N(C3=CC=C(OCC)C=C3)C3=CC(N(C4=CC=C(C#N)C=C4)C4=CC=C(OC)C=C4)=CC(N(C4=CC=C(C#N)C=C4)C4=CC=C(OC)C=C4)=C3)C=C2)C2=CC(N(C3=CC=C(C#N)C=C3)C3=CC=C(OC)C=C3)=CC(N(C3=CC=C(C#N)C=C3)C3=CC=C(OC)C=C3)=C2)C=C1	19	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C90H72N10O6/c1-7-105-89-49-37-77(38-50-89)99(83-55-79(95(67-17-9-63(59-91)10-18-67)73-29-41-85(101-3)42-30-73)53-80(56-83)96(68-19-11-64(60-92)12-20-68)74-31-43-86(102-4)44-32-74)71-25-27-72(28-26-71)100(78-39-51-90(52-40-78)106-8-2)84-57-81(97(69-21-13-65(61-93)14-22-69)75-33-45-87(103-5)46-34-75)54-82(58-84)98(70-23-15-66(62-94)16-24-70)76-35-47-88(104-6)48-36-76/h9-58H,7-8H2,1-6H3	RZENGZDMGXRGJG-UHFFFAOYSA-N	RZENGZDMGXRGJG-UHFFFAOYSA-N	CCOC1=CC=C(C=C1)N(C1=CC=C(C=C1)N(C1=CC=C(OCC)C=C1)C1=CC(=CC(=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C#N)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C#N)C1=CC(=CC(=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C#N)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C#N	TRUE
UALIB-1860	COC1=CC=C(N(C2=CC=C(C#N)C=C2)C2=CC=C(N(C3=CC=C(C#N)C=C3)C3=CC=C(OC)C=C3)C=C2)C=C1	21	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C34H26N4O2/c1-39-33-19-15-31(16-20-33)37(27-7-3-25(23-35)4-8-27)29-11-13-30(14-12-29)38(28-9-5-26(24-36)6-10-28)32-17-21-34(40-2)22-18-32/h3-22H,1-2H3	FQIHFLZHHYHJEV-UHFFFAOYSA-N	FQIHFLZHHYHJEV-UHFFFAOYSA-N	COC1=CC=C(C=C1)N(C1=CC=C(C=C1)C#N)C1=CC=C(C=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C#N	TRUE
UALIB-1861	COC1=CC=C(N(C2=CC=C(OC)C=C2)C2=CC=C(N(C3=CC=C(OC)C=C3)C3=CC=C(C(=O)OC(C)(C)C)C=C3)C=C2)C=C1	23	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C38H38N2O5/c1-38(2,3)45-37(41)27-7-9-28(10-8-27)39(31-15-21-34(42-4)22-16-31)29-11-13-30(14-12-29)40(32-17-23-35(43-5)24-18-32)33-19-25-36(44-6)26-20-33/h7-26H,1-6H3	HRLAFXNOCSQVDG-UHFFFAOYSA-N	HRLAFXNOCSQVDG-UHFFFAOYSA-N	COC1=CC=C(C=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C(=O)OC(C)(C)C	TRUE
UALIB-1862	COC1=CC=C(N(C2=CC=C(OC)C=C2)C2=CC=C(N(C3=CC=C(OC)C=C3)C3=CC=C(C(=O)O)C=C3)C=C2)C=C1	24	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C34H30N2O5/c1-39-31-18-12-28(13-19-31)35(25-6-4-24(5-7-25)34(37)38)26-8-10-27(11-9-26)36(29-14-20-32(40-2)21-15-29)30-16-22-33(41-3)23-17-30/h4-23H,1-3H3,(H,37,38)	TZDZTDXNFGYVEZ-UHFFFAOYSA-N	TZDZTDXNFGYVEZ-UHFFFAOYSA-N	COC1=CC=C(C=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C(O)=O	TRUE
UALIB-1863	COC1=CC=C(N(C2=CC=C(C(=O)OC(C)(C)C)C=C2)C2=CC=C(N(C3=CC=C(OC)C=C3)C3=CC=C(C(=O)OC(C)(C)C)C=C3)C=C2)C=C1	26	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C42H44N2O6/c1-41(2,3)49-39(45)29-9-13-31(14-10-29)43(35-21-25-37(47-7)26-22-35)33-17-19-34(20-18-33)44(36-23-27-38(48-8)28-24-36)32-15-11-30(12-16-32)40(46)50-42(4,5)6/h9-28H,1-8H3	VOAVVOVNUSALKP-UHFFFAOYSA-N	VOAVVOVNUSALKP-UHFFFAOYSA-N	COC1=CC=C(C=C1)N(C1=CC=C(C=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C(=O)OC(C)(C)C)C1=CC=C(C=C1)C(=O)OC(C)(C)C	TRUE
UALIB-1864	COC1=CC=C(N(C2=CC=C(C(=O)OC(C)(C)C)C=C2)C2=CC(N(C3=CC=C(OC)C=C3)C3=CC=C(C(=O)OC(C)(C)C)C=C3)=CC(Cl)=C2)C=C1	27	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C42H43ClN2O6/c1-41(2,3)50-39(46)28-9-13-31(14-10-28)44(33-17-21-37(48-7)22-18-33)35-25-30(43)26-36(27-35)45(34-19-23-38(49-8)24-20-34)32-15-11-29(12-16-32)40(47)51-42(4,5)6/h9-27H,1-8H3	PIBKUTJJPLVDKL-UHFFFAOYSA-N	PIBKUTJJPLVDKL-UHFFFAOYSA-N	COC1=CC=C(C=C1)N(C1=CC=C(C=C1)C(=O)OC(C)(C)C)C1=CC(=CC(Cl)=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C(=O)OC(C)(C)C	TRUE
UALIB-1865	COC1=CC=C(NC2=CC(N(C3=CC=C(OC)C=C3)C3=CC=C(C(=O)OC(C)(C)C)C=C3)=CC(N(C3=CC=C(OC)C=C3)C3=CC=C(C(=O)OC(C)(C)C)C=C3)=C2)C=C1	28	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C49H51N3O7/c1-48(2,3)58-46(53)33-10-16-37(17-11-33)51(39-20-26-44(56-8)27-21-39)41-30-36(50-35-14-24-43(55-7)25-15-35)31-42(32-41)52(40-22-28-45(57-9)29-23-40)38-18-12-34(13-19-38)47(54)59-49(4,5)6/h10-32,50H,1-9H3	GSKQINDJKVBBNF-UHFFFAOYSA-N	GSKQINDJKVBBNF-UHFFFAOYSA-N	COC1=CC=C(NC2=CC(=CC(=C2)N(C2=CC=C(OC)C=C2)C2=CC=C(C=C2)C(=O)OC(C)(C)C)N(C2=CC=C(OC)C=C2)C2=CC=C(C=C2)C(=O)OC(C)(C)C)C=C1	TRUE
UALIB-1866	COC1=CC=C(N(C2=CC=C(C(=O)OC(C)(C)C)C=C2)C2=CC(N(C3=CC=C(OC)C=C3)C3=CC=C(N(C4=CC=C(OC)C=C4)C4=CC(N(C5=CC=C(OC)C=C5)C5=CC=C(C(=O)OC(C)(C)C)C=C5)=CC(N(C5=CC=C(OC)C=C5)C5=CC=C(C(=O)OC(C)(C)C)C=C5)=C4)C=C3)=CC(N(C3=CC=C(OC)C=C3)C3=CC=C(C(=O)OC(C)(C)C)C=C3)=C2)C=C1	29	Duncan, J.R. Changing the redox-gradient in geometrically equivalent aryl amines. Ph.D. Thesis, The University of Alabama, 2007.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2078535	InChI=1S/C104H104N6O14/c1-101(2,3)121-97(111)69-19-27-73(28-20-69)105(79-39-51-91(115-13)52-40-79)85-63-86(106(80-41-53-92(116-14)54-42-80)74-29-21-70(22-30-74)98(112)122-102(4,5)6)66-89(65-85)109(83-47-59-95(119-17)60-48-83)77-35-37-78(38-36-77)110(84-49-61-96(120-18)62-50-84)90-67-87(107(81-43-55-93(117-15)56-44-81)75-31-23-71(24-32-75)99(113)123-103(7,8)9)64-88(68-90)108(82-45-57-94(118-16)58-46-82)76-33-25-72(26-34-76)100(114)124-104(10,11)12/h19-68H,1-18H3	JWVZLFOTWQKHHA-UHFFFAOYSA-N	JWVZLFOTWQKHHA-UHFFFAOYSA-N	COC1=CC=C(C=C1)N(C1=CC=C(C=C1)N(C1=CC=C(OC)C=C1)C1=CC(=CC(=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C(=O)OC(C)(C)C)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C(=O)OC(C)(C)C)C1=CC(=CC(=C1)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C(=O)OC(C)(C)C)N(C1=CC=C(OC)C=C1)C1=CC=C(C=C1)C(=O)OC(C)(C)C	TRUE
