SID	RegID	CID	IsomericSMILES	InChI	InChIKey	Num_SIDs_Same	Num_SIDs_Mixture	Num_SIDs_All	Num_CIDs_Component	Num_CIDs_SameConnectivity	Num_CIDs_Similarity90	Num_assay_Summary	Num_SynthRefs	Num_CIDs_wRelatedAnnotations	Num_thiemechemistry	Num_patent	Num_pubmed	Num_springernature	Num_wiley	Num_Literature_total
340507459	UALIB-11	3016790	CC1=CC=CC=C1C2=CC=CC3=CC=CC=C32	InChI=1S/C17H14/c1-13-7-2-4-10-15(13)17-12-6-9-14-8-3-5-11-16(14)17/h2-12H,1H3	DRFPSPRQWNZEMK-UHFFFAOYSA-N	23	7	31	7	1	19214	0	1	27225	9	56	0	1	0	66
340507460	UALIB-12	71713545	CC1=CC(=C(C(=C1)C)C2=C(C=C(C=C2)F)F)C	InChI=1S/C15H14F2/c1-9-6-10(2)15(11(3)7-9)13-5-4-12(16)8-14(13)17/h4-8H,1-3H3	UAJCJIVNOKMOHL-UHFFFAOYSA-N	2	0	2	0	1	9896	0	1	19971	0	0	0	0	0	0
340507461	UALIB-13	12563	CC1=CC=CC=C1C2=CC=CC=C2	InChI=1S/C13H12/c1-11-7-5-6-10-13(11)12-8-3-2-4-9-12/h2-10H,1H3	ALLIZEAXNXSFGD-UHFFFAOYSA-N	127	256	385	199	5	14917	6	1	38177	85	1657	7	151	32	1932
340507462	UALIB-14	9877863	C1=CC=C(C=C1)C2=CC=C(C=C2)C(F)(F)F	InChI=1S/C13H9F3/c14-13(15,16)12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H	OUMKBAHMPRLISR-UHFFFAOYSA-N	69	24	94	22	2	6883	1	1	16231	53	231	1	9	13	307
340507463	UALIB-15	18021	C1=CC=C(C=C1)C2=CC=C(C=C2)C#N	InChI=1S/C13H9N/c14-10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H	BPMBNLJJRKCCRT-UHFFFAOYSA-N	119	81	201	66	1	3919	1	1	10505	110	451	6	65	53	685
340507464	UALIB-16	610402	COC1=CC=C(C=C1)C#CC2=CC=CC=C2	InChI=1S/C15H12O/c1-16-15-11-9-14(10-12-15)8-7-13-5-3-2-4-6-13/h2-6,9-12H,1H3	BXXYBNVPUWTQFR-UHFFFAOYSA-N	55	16	72	9	2	3240	0	1	6037	82	25	0	11	22	140
340507465	UALIB-17	11148226	CC1=CC=CC=C1C#CC2=CC=CC=C2	InChI=1S/C15H12/c1-13-7-5-6-10-15(13)12-11-14-8-3-2-4-9-14/h2-10H,1H3	RVTIFECUYDUJAY-UHFFFAOYSA-N	27	1	29	0	1	2190	0	1	13511	21	10	0	2	3	36
340507466	UALIB-18	5314921	CC1=CC=C(C=C1)/C=C/C2=CC=CC=C2	InChI=1S/C15H14/c1-13-7-9-15(10-8-13)12-11-14-5-3-2-4-6-14/h2-12H,1H3/b12-11+	MDRVHDXASYPUCB-VAWYXSNFSA-N	39	25	68	22	6	7689	1	1	19809	30	111	0	9	22	172
340507467	UALIB-19	1517462	CC(=O)C1=CC=C(C=C1)/C=C/C2=CC=CC=C2	InChI=1S/C16H14O/c1-13(17)16-11-9-15(10-12-16)8-7-14-5-3-2-4-6-14/h2-12H,1H3/b8-7+	IGSGJMNWNNQRFJ-BQYQJAHWSA-N	34	2	39	2	3	15389	3	1	12827	27	39	0	8	15	89
340507468	UALIB-20	12357571	CC(C)(C)C1=CC=C(C=C1)/C=C/C2=CC=CC=C2	InChI=1S/C18H20/c1-18(2,3)17-13-11-16(12-14-17)10-9-15-7-5-4-6-8-15/h4-14H,1-3H3/b10-9+	NJUXWJGMZJOFFU-MDZDMXLPSA-N	12	3	17	0	3	24175	0	1	0	1	9	0	1	3	14
340507469	UALIB-21	4069722	CC(C)(C)P(=O)(CC1=CC=CC=C1)C(C)(C)C	InChI=1S/C15H25OP/c1-14(2,3)17(16,15(4,5)6)12-13-10-8-7-9-11-13/h7-11H,12H2,1-6H3	GBGZRVXCDVWQPJ-UHFFFAOYSA-N	14	0	14	0	1	1701	3	1	1509	0	0	0	0	0	0
340507470	UALIB-22	129318071	C1C2CC3CC1CC(C2)(C3)P(=O)(CC4=CC=CC=C4)C56CC7CC(C5)CC(C7)C6	InChI=1S/C27H37OP/c28-29(18-19-4-2-1-3-5-19,26-12-20-6-21(13-26)8-22(7-20)14-26)27-15-23-9-24(16-27)11-25(10-23)17-27/h1-5,20-25H,6-18H2	MROFPSHEHHVPCM-UHFFFAOYSA-N	1	0	1	0	1	121	0	1	79	0	0	0	0	0	0
340507471	UALIB-23	23508575	C1CCC(CC1)P(=O)(CC2=CC=CC=C2)C3CCCCC3	InChI=1S/C19H29OP/c20-21(18-12-6-2-7-13-18,19-14-8-3-9-15-19)16-17-10-4-1-5-11-17/h1,4-5,10-11,18-19H,2-3,6-9,12-16H2	CBKPYEHHMDSZBO-UHFFFAOYSA-N	7	0	7	0	1	929	0	1	2687	0	35	0	1	0	36
340507472	UALIB-24	129318072	CC(C)(C)P(=O)(CC1=CC=C(C=C1)S(=O)(=O)[O-])C(C)(C)C.[Na+]	InChI=1S/C15H25O4PS.Na/c1-14(2,3)20(16,15(4,5)6)11-12-7-9-13(10-8-12)21(17,18)19;/h7-10H,11H2,1-6H3,(H,17,18,19);/q;+1/p-1	CLGLTECXHJKKQG-UHFFFAOYSA-M	1	0	1	2	1	144	0	1	117	0	0	0	0	0	0
340507473	UALIB-25	129318074	C1C2CC3CC1CC(C2)(C3)P(=O)(CC4=CC=C(C=C4)S(=O)(=O)[O-])C56CC7CC(C5)CC(C7)C6.[Na+]	InChI=1S/C27H37O4PS.Na/c28-32(17-18-1-3-25(4-2-18)33(29,30)31,26-11-19-5-20(12-26)7-21(6-19)13-26)27-14-22-8-23(15-27)10-24(9-22)16-27;/h1-4,19-24H,5-17H2,(H,29,30,31);/q;+1/p-1	JSLSMQUQNQFRHW-UHFFFAOYSA-M	1	0	1	2	1	9	0	1	4	0	0	0	0	0	0
340507474	UALIB-26	129318076	C1CCC(CC1)P(=O)(CC2=CC=C(C=C2)S(=O)(=O)[O-])C3CCCCC3.[Na+]	InChI=1S/C19H29O4PS.Na/c20-24(17-7-3-1-4-8-17,18-9-5-2-6-10-18)15-16-11-13-19(14-12-16)25(21,22)23;/h11-14,17-18H,1-10,15H2,(H,21,22,23);/q;+1/p-1	OSYMIHUHCNWQLD-UHFFFAOYSA-M	1	0	1	2	1	43	0	1	29	0	0	0	0	0	0
340507475	UALIB-27	11170394	CC(C)(C)P(CC1=CC=CC=C1)C(C)(C)C	InChI=1S/C15H25P/c1-14(2,3)16(15(4,5)6)12-13-10-8-7-9-11-13/h7-11H,12H2,1-6H3	LIDMEVMARAKSDE-UHFFFAOYSA-N	15	18	34	13	1	6065	0	1	4814	1	24	1	1	0	27
340507476	UALIB-28	11271420	C1C2CC3CC1CC(C2)(C3)P(CC4=CC=CC=C4)C56CC7CC(C5)CC(C7)C6	InChI=1S/C27H37P/c1-2-4-19(5-3-1)18-28(26-12-20-6-21(13-26)8-22(7-20)14-26)27-15-23-9-24(16-27)11-25(10-23)17-27/h1-5,20-25H,6-18H2	ANIAFEJRWQDKDV-UHFFFAOYSA-N	57	15	73	10	1	410	0	1	361	0	29	1	1	0	31
340507477	UALIB-29	634289	C1CCC(CC1)P(CC2=CC=CC=C2)C3CCCCC3	InChI=1S/C19H29P/c1-4-10-17(11-5-1)16-20(18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1,4-5,10-11,18-19H,2-3,6-9,12-16H2	RBFZDFCODWZLBC-UHFFFAOYSA-N	10	5	15	3	1	2112	0	1	3464	2	9	0	0	0	11
340507478	UALIB-30	129318078	CC(C)(C)P(CC1=CC=C(C=C1)S(=O)(=O)[O-])C(C)(C)C.[Na+]	InChI=1S/C15H25O3PS.Na/c1-14(2,3)19(15(4,5)6)11-12-7-9-13(10-8-12)20(16,17)18;/h7-10H,11H2,1-6H3,(H,16,17,18);/q;+1/p-1	ZYQSUCYAZMSUBQ-UHFFFAOYSA-M	1	0	1	2	1	248	0	1	196	0	0	0	0	0	0
340507479	UALIB-31	129318079	C1C2CC3CC1CC(C2)(C3)P(CC4=CC=C(C=C4)S(=O)(=O)[O-])C56CC7CC(C5)CC(C7)C6.[Na+]	InChI=1S/C27H37O3PS.Na/c28-32(29,30)25-3-1-18(2-4-25)17-31(26-11-19-5-20(12-26)7-21(6-19)13-26)27-14-22-8-23(15-27)10-24(9-22)16-27;/h1-4,19-24H,5-17H2,(H,28,29,30);/q;+1/p-1	IBCITHZNEWFWMA-UHFFFAOYSA-M	1	0	1	2	1	22	0	1	13	0	0	0	0	0	0
340507480	UALIB-32	129318080	CC(C)(C)[PH+](CC1=CC=C(C=C1)S(=O)(=O)[O-])C(C)(C)C.CC(C)(C)[PH+](CC1=CC=C(C=C1)S(=O)(=O)[O-])C(C)(C)C.[Na+].[Na+].Cl[Pd]Cl	InChI=1S/2C15H25O3PS.2ClH.2Na.Pd/c2*1-14(2,3)19(15(4,5)6)11-12-7-9-13(10-8-12)20(16,17)18;;;;;/h2*7-10H,11H2,1-6H3,(H,16,17,18);2*1H;;;/q;;;;2*+1;+2/p-2	QAMPVQHIMSJQDA-UHFFFAOYSA-L	1	0	1	3	1	4	0	1	2	0	0	0	0	0	0
340507481	UALIB-33	12696715	CC1=CC(=C(C(=C1)C)C#CC2=CC=CC=C2)C	InChI=1S/C17H16/c1-13-11-14(2)17(15(3)12-13)10-9-16-7-5-4-6-8-16/h4-8,11-12H,1-3H3	PRNZPCQJFVBCJG-UHFFFAOYSA-N	12	0	13	0	1	18054	0	1	19887	3	5	0	1	0	9
340507482	UALIB-34	11379594	C1=CC=C(C=C1)C#CC2=CC=C(C=C2)C(F)(F)F	InChI=1S/C15H9F3/c16-15(17,18)14-10-8-13(9-11-14)7-6-12-4-2-1-3-5-12/h1-5,8-11H	VGHFZQHSVAXZFS-UHFFFAOYSA-N	14	0	15	0	1	950	0	1	3609	10	3	0	2	3	18
340507483	UALIB-35	83175	C1=CC=C(C=C1)C#CC2=CC=CC=N2	InChI=1S/C13H9N/c1-2-6-12(7-3-1)9-10-13-8-4-5-11-14-13/h1-8,11H	RODTWUBQTXSTLJ-UHFFFAOYSA-N	43	12	56	9	1	9559	0	1	13122	15	43	4	19	5	86
340507484	UALIB-36	3108071	C1=CC=C(C=C1)C#CC2=CC=CC3=CC=CC=C32	InChI=1S/C18H12/c1-2-7-15(8-3-1)13-14-17-11-6-10-16-9-4-5-12-18(16)17/h1-12H	RJTQETWCPOVCSR-UHFFFAOYSA-N	23	1	25	1	1	4715	0	1	6037	15	13	2	4	6	40
340507485	UALIB-37	1238176	C1=CC=C(C=C1)C#CC2=CC=CS2	InChI=1S/C12H8S/c1-2-5-11(6-3-1)8-9-12-7-4-10-13-12/h1-7,10H	VFSMPIIWVPBPLL-UHFFFAOYSA-N	37	2	40	0	1	644	3	1	11642	16	11	1	5	3	36
340507486	UALIB-38	3777937	C1=CC=C(C=C1)C#CC2=CSC=C2	InChI=1S/C12H8S/c1-2-4-11(5-3-1)6-7-12-8-9-13-10-12/h1-5,8-10H	CVWNFWSBDGLRPO-UHFFFAOYSA-N	22	0	23	0	1	644	0	1	12280	2	3	0	0	1	6
340507487	UALIB-39	23607052	C1=CC=C(C=C1)C#CC2=CSC3=CC=CC=C32	InChI=1S/C16H10S/c1-2-6-13(7-3-1)10-11-14-12-17-16-9-5-4-8-15(14)16/h1-9,12H	MLTLUJLFTDYDBY-UHFFFAOYSA-N	12	0	12	0	1	499	4	1	3674	1	0	0	0	0	1
340507488	UALIB-40	10932202	CCCCC#CC1=CC=C(C=C1)OC	InChI=1S/C13H16O/c1-3-4-5-6-7-12-8-10-13(14-2)11-9-12/h8-11H,3-5H2,1-2H3	IDROSGKNLKXTDT-UHFFFAOYSA-N	17	3	21	3	1	4600	0	1	3500	19	5	0	2	2	28
340507489	UALIB-41	15890019	CCCCC#CC1=CC=CC=C1C	InChI=1S/C13H16/c1-3-4-5-6-10-13-11-8-7-9-12(13)2/h7-9,11H,3-5H2,1-2H3	KSOSFFUHWOHFEE-UHFFFAOYSA-N	5	2	8	2	1	6413	0	1	4575	0	0	0	0	0	0
340507490	UALIB-42	11788860	COC1=CC=C(C=C1)C#CCCCC#N	InChI=1S/C13H13NO/c1-15-13-9-7-12(8-10-13)6-4-2-3-5-11-14/h7-10H,2-3,5H2,1H3	VGARZDYRMIVTSY-UHFFFAOYSA-N	9	0	9	0	1	821	0	1	743	0	1	0	0	0	1
340507491	UALIB-43	70146972	COC1=CC=C(C=C1)CC#CO	InChI=1S/C10H10O2/c1-12-10-6-4-9(5-7-10)3-2-8-11/h4-7,11H,3H2,1H3	YDAJNWXNRVIIGR-UHFFFAOYSA-N	3	0	3	0	1	2052	0	1	1704	0	0	0	0	0	0
340507492	UALIB-44	617234	COC1=CC=C(C=C1)C#CC2=CC=C(C=C2)OC	InChI=1S/C16H14O2/c1-17-15-9-5-13(6-10-15)3-4-14-7-11-16(18-2)12-8-14/h5-12H,1-2H3	YKUOFMNGWLZXHA-UHFFFAOYSA-N	68	1	70	1	1	3207	0	1	3165	47	34	1	7	5	94
340507493	UALIB-45	11943	COC1=CC=C(C=C1)C2=CC=CC=C2	InChI=1S/C13H12O/c1-14-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-10H,1H3	RHDYQUZYHZWTCI-UHFFFAOYSA-N	96	56	153	44	3	10305	12	1	20203	227	645	9	80	95	1056
340507494	UALIB-46	12566	CC1=CC=C(C=C1)C2=CC=CC=C2	InChI=1S/C13H12/c1-11-7-9-13(10-8-11)12-5-3-2-4-6-12/h2-10H,1H3	ZZLCFHIKESPLTH-UHFFFAOYSA-N	140	1390	1531	1326	8	17454	236	1	44264	193	4176	11	126	82	4588
340507495	UALIB-47	18715826	CC1=CC=CC=C1C2=C(C=C(C=C2)F)F	InChI=1S/C13H10F2/c1-9-4-2-3-5-11(9)12-7-6-10(14)8-13(12)15/h2-8H,1H3	PQNGZXSTMLTGAY-UHFFFAOYSA-N	9	2	11	2	1	6152	0	1	37346	0	3	0	0	0	3
340507496	UALIB-48	10352708	CC1=CC=CC=C1C2=CC=C(C=C2)OC	InChI=1S/C14H14O/c1-11-5-3-4-6-14(11)12-7-9-13(15-2)10-8-12/h3-10H,1-2H3	GNYJFZNIMOMCCF-UHFFFAOYSA-N	29	6	36	3	1	6661	0	1	11918	35	28	0	3	5	71
340507497	UALIB-49	137120	CC(C)(C)C1=CC=C(C=C1)C2=CC=CC=C2	InChI=1S/C16H18/c1-16(2,3)15-11-9-14(10-12-15)13-7-5-4-6-8-13/h4-12H,1-3H3	CDOYZTOFTGTGBC-UHFFFAOYSA-N	57	16	74	10	5	24175	0	1	0	17	274	0	11	6	308
340507498	UALIB-50	10977384	COC1=CC=C(C=C1)C2=CC=CC3=CC=CC=C32	InChI=1S/C17H14O/c1-18-15-11-9-14(10-12-15)17-8-4-6-13-5-2-3-7-16(13)17/h2-12H,1H3	SOKALMMKJGUKGK-UHFFFAOYSA-N	17	1	19	1	1	5017	0	1	6648	26	20	0	0	4	50
340507499	UALIB-51	3358921	COC1=CC=C(C=C1)C2=CSC3=CC=CC=C32	InChI=1S/C15H12OS/c1-16-12-8-6-11(7-9-12)14-10-17-15-5-3-2-4-13(14)15/h2-10H,1H3	HULPPSASFRRIEG-UHFFFAOYSA-N	18	0	19	0	1	627	2	1	4345	1	6	1	0	0	8
340507500	UALIB-52	6835	COC1=CC=CC=C1C2=CC=CC=C2	InChI=1S/C13H12O/c1-14-13-10-6-5-9-12(13)11-7-3-2-4-8-11/h2-10H,1H3	NLWCWEGVNJVLAX-UHFFFAOYSA-N	91	34	126	28	2	5429	6	1	23370	53	718	9	52	27	859
340507501	UALIB-53	13169696	C1=CC=C(C=C1)OCC2=CC=CC=C2Br	InChI=1S/C13H11BrO/c14-13-9-5-4-6-11(13)10-15-12-7-2-1-3-8-12/h1-9H,10H2	MUVRARONQUQSLM-UHFFFAOYSA-N	40	0	41	0	1	1344	0	1	6048	3	7	0	0	0	10
340507502	UALIB-54	7746258	C1=CC=C(C=C1)OCC2=CC=CC=C2Cl	InChI=1S/C13H11ClO/c14-13-9-5-4-6-11(13)10-15-12-7-2-1-3-8-12/h1-9H,10H2	OPCXDDTZIXLMMK-UHFFFAOYSA-N	19	11	31	7	1	1330	0	1	20148	1	21	0	0	0	22
340507503	UALIB-55	60643977	CC1=CC(=CC(=C1)OCC2=CC=CC=C2Br)C	InChI=1S/C15H15BrO/c1-11-7-12(2)9-14(8-11)17-10-13-5-3-4-6-15(13)16/h3-9H,10H2,1-2H3	HJESXYJWSZLABZ-UHFFFAOYSA-N	12	0	12	0	1	885	0	1	2642	0	0	0	0	0	0
340507504	UALIB-56	15528307	COC1=CC=C(C=C1)OCC2=CC=CC=C2Br	InChI=1S/C14H13BrO2/c1-16-12-6-8-13(9-7-12)17-10-11-4-2-3-5-14(11)15/h2-9H,10H2,1H3	ZOXAWTKKYGHONO-UHFFFAOYSA-N	10	0	11	0	1	528	0	1	1116	0	0	0	0	0	0
340507505	UALIB-57	60356613	C1=CC=C(C(=C1)COC2=CC=C(C=C2)[N+](=O)[O-])Br	InChI=1S/C13H10BrNO3/c14-13-4-2-1-3-10(13)9-18-12-7-5-11(6-8-12)15(16)17/h1-8H,9H2	HAGRTNKTORTVQN-UHFFFAOYSA-N	3	0	3	0	1	509	0	1	1549	0	0	0	0	0	0
340507506	UALIB-58	10756457	C1=CC=C(C(=C1)COC2=CC=C(C=C2)Cl)Br	InChI=1S/C13H10BrClO/c14-13-4-2-1-3-10(13)9-16-12-7-5-11(15)6-8-12/h1-8H,9H2	YFTSYQFTFINZDN-UHFFFAOYSA-N	15	0	16	0	1	301	0	1	4567	2	0	0	0	0	2
340507507	UALIB-59	2975466	C1=CC=C(C(=C1)COC2=CC=C(C=C2)C#N)Br	InChI=1S/C14H10BrNO/c15-14-4-2-1-3-12(14)10-17-13-7-5-11(9-16)6-8-13/h1-8H,10H2	XWPNRRLPTICAKE-UHFFFAOYSA-N	19	0	19	0	1	655	0	1	1304	3	0	0	0	0	3
340507508	UALIB-60	60644179	C1=CC=C(C(=C1)COC2=CC=C(C=C2)F)Br	InChI=1S/C13H10BrFO/c14-13-4-2-1-3-10(13)9-16-12-7-5-11(15)6-8-12/h1-8H,9H2	NDSPPTFCIBFOFZ-UHFFFAOYSA-N	11	0	11	0	1	1912	0	1	3921	0	1	0	0	0	1
340507509	UALIB-61	136047	C1C2=CC=CC=C2C3=CC=CC=C3O1	InChI=1S/C13H10O/c1-2-6-11-10(5-1)9-14-13-8-4-3-7-12(11)13/h1-8H,9H2	BEUDCHGZCTUAOG-UHFFFAOYSA-N	31	12	44	9	1	1628	0	1	14153	8	282	3	54	0	347
340507510	UALIB-62	10798586	COC1=CC2=C(C=C1)OCC3=CC=CC=C32	InChI=1S/C14H12O2/c1-15-11-6-7-14-13(8-11)12-5-3-2-4-10(12)9-16-14/h2-8H,9H2,1H3	JLSHZHACCANNHN-UHFFFAOYSA-N	7	0	8	0	1	1007	0	1	4102	2	0	0	0	0	2
340507511	UALIB-63	10512924	C1C2=CC=CC=C2C3=C(O1)C=CC(=C3)Cl	InChI=1S/C13H9ClO/c14-10-5-6-13-12(7-10)11-4-2-1-3-9(11)8-15-13/h1-7H,8H2	VMZUBTAAQLHJAA-UHFFFAOYSA-N	9	0	10	0	1	253	0	1	9118	2	0	0	0	0	2
340507512	UALIB-64	11579374	CC1=CC(=C2C3=CC=CC=C3COC2=C1)C	InChI=1S/C15H14O/c1-10-7-11(2)15-13-6-4-3-5-12(13)9-16-14(15)8-10/h3-8H,9H2,1-2H3	VYOIHVBAAPJCQY-UHFFFAOYSA-N	7	0	7	0	1	2543	0	1	10277	1	0	0	0	0	1
340507513	UALIB-65	129318081	C1C2=CC=CC=C2C3=C(O1)C(=CC=C3)[N+](=O)[O-]	InChI=1S/C13H9NO3/c15-14(16)12-7-3-6-11-10-5-2-1-4-9(10)8-17-13(11)12/h1-7H,8H2	MNNZIIVYXNEWAC-UHFFFAOYSA-N	1	0	1	0	1	68	0	1	46	0	0	0	0	0	0
340507514	UALIB-66	129318082	C1C2=CC=CC=C2C3=CC=CC(=C3O1)C#N	InChI=1S/C14H9NO/c15-8-10-5-3-7-13-12-6-2-1-4-11(12)9-16-14(10)13/h1-7H,9H2	HOYCYDOXUWAKHF-UHFFFAOYSA-N	1	0	1	0	1	278	0	1	124	0	0	0	0	0	0
340507515	UALIB-67	2726431	C1=CC=C(C=C1)COC2=CC=C(C=C2)C(=O)N	InChI=1S/C14H13NO2/c15-14(16)12-6-8-13(9-7-12)17-10-11-4-2-1-3-5-11/h1-9H,10H2,(H2,15,16)	PAKRXFXJKMFKPU-UHFFFAOYSA-N	57	17	75	17	1	1366	11	1	2888	0	103	2	1	0	106
354273890	UALIB-68	132274239	CC(=CC1=C2C(=CC(=O)O1)C3=CC=CC=C3N2)C	InChI=1S/C15H13NO2/c1-9(2)7-13-15-11(8-14(17)18-13)10-5-3-4-6-12(10)16-15/h3-8,16H,1-2H3	QISKVKHSFZNRTD-UHFFFAOYSA-N	1	0	1	0	1	37	0	1	11	0	0	0	0	0	0
354273891	UALIB-69	398075	CC(=CC(=O)C1=C(C2=CC=CC=C2N1)CC(=O)NCCC3=CN=CN3)C	InChI=1S/C20H22N4O2/c1-13(2)9-18(25)20-16(15-5-3-4-6-17(15)24-20)10-19(26)22-8-7-14-11-21-12-23-14/h3-6,9,11-12,24H,7-8,10H2,1-2H3,(H,21,23)(H,22,26)	XPNBJYRBEJDTFT-UHFFFAOYSA-N	6	0	6	0	1	1834	58	1	763	0	0	0	0	0	0
354273892	UALIB-70	5240913	CC1=C2C(=CC(=O)O1)C3=CC=CC=C3N2	InChI=1S/C12H9NO2/c1-7-12-9(6-11(14)15-7)8-4-2-3-5-10(8)13-12/h2-6,13H,1H3	VTQRQCAOWIROBL-UHFFFAOYSA-N	32	0	33	0	1	37	0	1	4588	2	1	1	0	0	4
354273893	UALIB-71	14312658	C1=CC=C(C=C1)C2=C3C(=CC(=O)O2)C4=CC=CC=C4N3	InChI=1S/C17H11NO2/c19-15-10-13-12-8-4-5-9-14(12)18-16(13)17(20-15)11-6-2-1-3-7-11/h1-10,18H	QDAFQMKMIWXKBH-UHFFFAOYSA-N	7	0	8	0	1	12	0	1	646	0	0	0	0	0	0
354273894	UALIB-72	12193111	CC(=O)C1=C(C2=CC=CC=C2N1)CC(=O)NCC3=CC=CC=C3	InChI=1S/C19H18N2O2/c1-13(22)19-16(15-9-5-6-10-17(15)21-19)11-18(23)20-12-14-7-3-2-4-8-14/h2-10,21H,11-12H2,1H3,(H,20,23)	RQGNCQNVMCKWBT-UHFFFAOYSA-N	4	0	5	0	1	4034	0	1	1204	0	0	0	0	0	0
354273895	UALIB-73	132274240	C1=CC=C(C=C1)CNC(=O)CC2=C(NC3=CC=CC=C32)C(=O)C4=CC=CC=C4	InChI=1S/C24H20N2O2/c27-22(25-16-17-9-3-1-4-10-17)15-20-19-13-7-8-14-21(19)26-23(20)24(28)18-11-5-2-6-12-18/h1-14,26H,15-16H2,(H,25,27)	YWIGCSIJSKFZSE-UHFFFAOYSA-N	1	0	1	0	1	2571	0	1	860	0	0	0	0	0	0
354273896	UALIB-74	98789	CC(=CC(=O)OC(=O)C=C(C)C)C	InChI=1S/C10H14O3/c1-7(2)5-9(11)13-10(12)6-8(3)4/h5-6H,1-4H3	YQEIMEGRSTXEMX-UHFFFAOYSA-N	33	0	34	0	1	54	8	1	527	2	13	0	0	0	15
