PUBCHEM_EXT_DATASOURCE_REGID	PUBCHEM_SUBSTANCE_SYNONYM	PUBCHEM_SUBSTANCE_COMMENT	PUBCHEM_EXT_SUBSTANCE_URL	PUBCHEM_EXT_DATASOURCE_SMILES	PUBCHEM_EXT_DATASOURCE_INCHI
UALIB-180	Ethyl 6-[(2S,5R,6S)-N-(t-Butyloxycarbonyl)-6-methyl-5-(triisopropylsiloxy)piperidin-2-yl]-2(E)-hexenoate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@]1(CCC\C=C\C(=O)OCC)CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1C(=O)OC(C)(C)C	"InChI=1S/C28H53NO5Si/c1-12-32-26(30)17-15-13-14-16-24-18-19-25(23(8)29(24)27(31)33-28(9,10)11)34-35(20(2)3,21(4)5)22(6)7/h15,17,20-25H,12-14,16,18-19H2,1-11H3/b17-15-/t23-,24+,25+/m0/s1

"
UALIB-181	Ethyl (4R,6S,7R,9aS)-Octahydro-6-methyl-7-(triisopropylsiloxy)-4H-quinolizin-4-yl acetate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CCC[C@H](CC(=O)OCC)N1[C@@H](C)[C@@H](CC2)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C23H45NO3Si/c1-9-26-23(25)15-21-12-10-11-20-13-14-22(19(8)24(20)21)27-28(16(2)3,17(4)5)18(6)7/h16-22H,9-15H2,1-8H3/t19-,20-,21+,22+/m0/s1

"
UALIB-182	(2S,5R,6S)-N-(Benzyloxycarbonyl)-2-[6-hydroxy-4-(E)-hexenyl]-6-methyl-5-(triisopropylsiloxy)piperidine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](O[C@@H]1CC[C@H](CCC\C=C\CO)N([C@H]1C)C(=O)OCC1=CC=CC=C1)(C(C)C)C(C)C	"InChI=1S/C29H49NO4Si/c1-22(2)35(23(3)4,24(5)6)34-28-19-18-27(17-13-8-9-14-20-31)30(25(28)7)29(32)33-21-26-15-11-10-12-16-26/h9-12,14-16,22-25,27-28,31H,8,13,17-21H2,1-7H3/b14-9+/t25-,27-,28+/m0/s1

"
UALIB-183	(2S,5R,6S)-N-(Benzyloxycarbonyl)-2-[(4S,5S)-4,5-epoxy-6-hydroxyhexyl]-6-methyl-5-(triisopropylsiloxy)piperidine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](O[C@@H]1CC[C@H](CCC[C@@H]2O[C@H]2CO)N([C@H]1C)C(=O)OCC1=CC=CC=C1)(C(C)C)C(C)C	"InChI=1S/C29H49NO5Si/c1-20(2)36(21(3)4,22(5)6)35-26-17-16-25(14-11-15-27-28(18-31)34-27)30(23(26)7)29(32)33-19-24-12-9-8-10-13-24/h8-10,12-13,20-23,25-28,31H,11,14-19H2,1-7H3/t23-,25-,26+,27-,28-/m0/s1

"
UALIB-184	(4S,6S,7R,9aS)-Octahydro-4-[(1S)-1,2-dihydroxyethyl]-6-methyl-7-(triisopropylsiloxy)-4H-quinolizine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CCC[C@@H]([C@H](O)CO)N1[C@@H](C)[C@@H](CC2)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C21H43NO3Si/c1-14(2)26(15(3)4,16(5)6)25-21-12-11-18-9-8-10-19(20(24)13-23)22(18)17(21)7/h14-21,23-24H,8-13H2,1-7H3/t17-,18-,19-,20+,21+/m0/s1

"
UALIB-185	N-(7-Bromohepta-5,6-dienyl)-N-benzyl(2,2,2-trochloroethoxy)formamide	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	ClC(Cl)(Cl)COC(=O)N(CCCCC=C=CBr)CC1=CC=CC=C1	"InChI=1S/C17H19BrCl3NO2/c18-11-7-2-1-3-8-12-22(13-15-9-5-4-6-10-15)16(23)24-14-17(19,20)21/h2,4-6,9-11H,1,3,8,12-14H2
"
UALIB-186	N-(Pentadeca-5,6-dien-8-ynyl)-N-benzyl(2,2,2-trichloroethoxy)formamide	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CCCCCCC#CC=C=CCCCCN(CC1=CC=CC=C1)C(=O)OCC(Cl)(Cl)Cl	"InChI=1S/C25H32Cl3NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-29(21-23-18-15-14-16-19-23)24(30)31-22-25(26,27)28/h9,11,14-16,18-19H,2-6,12-13,17,20-22H2,1H3

"
UALIB-187	2-(Dec)-1-en-3-ynyl)-N-benzylpiperidine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CCCCCCC#CC=CC1CCCCN1CC1=CC=CC=C1	"InChI=1S/C22H31N/c1-2-3-4-5-6-7-8-12-17-22-18-13-14-19-23(22)20-21-15-10-9-11-16-21/h9-12,15-17,22H,2-6,13-14,18-20H2,1H3

"
UALIB-188	N-[(8-Triethylsiloxy)octa-5,6-dienyl)-N-benzyl(2,2,2-trichloroethoxy)formamide	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC[Si](CC)(CC)OCC=C=CCCCCN(CC1=CC=CC=C1)C(=O)OCC(Cl)(Cl)Cl	"InChI=1S/C24H36Cl3NO3Si/c1-4-32(5-2,6-3)31-19-15-10-8-7-9-14-18-28(20-22-16-12-11-13-17-22)23(29)30-21-24(25,26)27/h8,11-13,15-17H,4-7,9,14,18-21H2,1-3H3

"
UALIB-189	(R)-2-Hydroxy-5-trimethylsilyl-4-pentyn-1-yl 2,2,-dimethylpropionate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)(C)C(=O)OC[C@H](O)CC#C[Si](C)(C)C	"InChI=1S/C13H24O3Si/c1-13(2,3)12(15)16-10-11(14)8-7-9-17(4,5)6/h11,14H,8,10H2,1-6H3/t11-/m1/s1

"
UALIB-190	(R)-2-Hydroxy-4-pentyn-1-yl 2,2,-dimethylpropionate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)(C)C(=O)OC[C@H](O)CC#C	"InChI=1S/C10H16O3/c1-5-6-8(11)7-13-9(12)10(2,3)4/h1,8,11H,6-7H2,2-4H3/t8-/m1/s1

"
UALIB-191	(2R)-5-[(2S,3R)-N-(Benzyloxycarbonyl)-2-methyl-3-(triisopropylsiloxy)-1,2,3,4-tetrahydropyridin-6-yl]-2-hydroxy-5-pentyn-1-yl 2,2-dimethylpropionate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](O[C@@H]1CC=C(C#CC[C@@H](O)COC(=O)C(C)(C)C)N([C@H]1C)C(=O)OCC1=CC=CC=C1)(C(C)C)C(C)C	"InChI=1S/C33H51NO6Si/c1-23(2)41(24(3)4,25(5)6)40-30-20-19-28(17-14-18-29(35)22-38-31(36)33(8,9)10)34(26(30)7)32(37)39-21-27-15-12-11-13-16-27/h11-13,15-16,19,23-26,29-30,35H,18,20-22H2,1-10H3/t26-,29+,30+/m0/s1

"
UALIB-192	(2R)-5-[(2R,5R,6S)-N-(Benzyloxycarbonyl)-6-methyl-5-(triisopropylsiloxy)piperidin-2-yl]-2-hydroxy-4-pentyn-1-yl 2,2-dimethylpropionate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]1(CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1C(=O)OCC1=CC=CC=C1)C#CC[C@@H](O)COC(=O)C(C)(C)C	"InChI=1S/C33H53NO6Si/c1-23(2)41(24(3)4,25(5)6)40-30-20-19-28(17-14-18-29(35)22-38-31(36)33(8,9)10)34(26(30)7)32(37)39-21-27-15-12-11-13-16-27/h11-13,15-16,23-26,28-30,35H,18-22H2,1-10H3/t26-,28-,29+,30+/m0/s1

"
UALIB-193	(2R)-5-[(2S,5R,6S)-N-(Allyloxycarbonyl)-6-methyl-5-(triisopropylsiloxy)piperidin-2-yl]-2-hydroxypent-1-yl 2,2-dimethylpropionate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@]1(CCC[C@@H](O)COC(=O)C(C)(C)C)CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1C(=O)OCC=C	"InChI=1S/C29H55NO6Si/c1-12-18-34-28(33)30-23(8)26(36-37(20(2)3,21(4)5)22(6)7)17-16-24(30)14-13-15-25(31)19-35-27(32)29(9,10)11/h12,20-26,31H,1,13-19H2,2-11H3/t23-,24-,25+,26+/m0/s1

"
UALIB-194	(2S,5R,6S)-N-(Allyloxycarbonyl)-2-[(4R)-5-hydroxy-4-(tetrahydro-2H-pyran-2-yloxy)pentyl]-6-methyl-5-(triisopropylsiloxy)piperidine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@]1(CCC[C@H](CO)OC2CCCCO2)CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1C(=O)OCC=C	"InChI=1S/C29H55NO6Si/c1-9-18-34-29(32)30-24(8)27(36-37(21(2)3,22(4)5)23(6)7)17-16-25(30)13-12-14-26(20-31)35-28-15-10-11-19-33-28/h9,21-28,31H,1,10-20H2,2-8H3/t24-,25-,26+,27+,28?/m0/s1

"
UALIB-195	(2S,5R,6S)-N-(Allyloxycarbonyl)-2-[(4R)-4-hydroxy-5-hexynyl]-6-methyl-5-(triisopropylsiloxy)piperidine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@]1(CCC[C@@H](O)C#C)CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1C(=O)OCC1=CC=CC=C1	"InChI=1S/C29H47NO4Si/c1-9-27(31)17-13-16-26-18-19-28(34-35(21(2)3,22(4)5)23(6)7)24(8)30(26)29(32)33-20-25-14-11-10-12-15-25/h1,10-12,14-15,21-24,26-28,31H,13,16-20H2,2-8H3/t24-,26-,27-,28+/m0/s1

"
UALIB-196	Ethyl (3R)-8-[(2S,5R,6S)-N-(Allyloxycarbonyl)-6-methyl-5-(triisopropylsiloxy)piperidin-2-yl]-3,4-octadienoate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H]C(CCC[C@@]1([H])CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1C(=O)OCC=C)=[C@@]=C([H])CC(=O)OCC	"InChI=1S/C29H51NO5Si/c1-10-21-34-29(32)30-25(9)27(35-36(22(3)4,23(5)6)24(7)8)20-19-26(30)17-15-13-12-14-16-18-28(31)33-11-2/h10,12,16,22-27H,1,11,13,15,17-21H2,2-9H3/t14?,25-,26-,27+/m0/s1

"
UALIB-197	(2S,5R,6S)-N-(Allyloxycarbonyl)-2-[(4R,8RS)-8-hydroxy-4,5-tetradecadienyl]-6-methyl-5-(triisopropylsiloxy)piperidine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H]C(CCC[C@@]1([H])CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1C(=O)OCC=C)=[C@@]=C([H])CC(O)CCCCCC	"InChI=1S/C33H61NO4Si/c1-10-12-13-18-21-31(35)22-19-16-14-15-17-20-30-23-24-32(29(9)34(30)33(36)37-25-11-2)38-39(26(3)4,27(5)6)28(7)8/h11,14,19,26-32,35H,2,10,12-13,15,17-18,20-25H2,1,3-9H3/t16?,29-,30-,31?,32+/m0/s1

"
UALIB-198	(2S,5R,6S)-N-(Allyloxycarbonyl)-6-Mehtyl-2-[(4R,8RS)-8-(triethylsiloxy)-4,5-tetradecadienyl]-5-(triisopropylsiloxy)piperidine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H]C(CCC[C@@]1([H])CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1C(=O)OCC=C)=[C@@]=C([H])CC(CCCCCC)O[Si](CC)(CC)CC	"InChI=1S/C39H75NO4Si2/c1-13-18-19-24-27-37(43-45(15-3,16-4)17-5)28-25-22-20-21-23-26-36-29-30-38(35(12)40(36)39(41)42-31-14-2)44-46(32(6)7,33(8)9)34(10)11/h14,20,25,32-38H,2,13,15-19,21,23-24,26-31H2,1,3-12H3/t22?,35-,36-,37?,38+/m0/s1

"
UALIB-199	(2S,5R,6S)-6-Methyl-2-[(4R,8RS)-8-(triethylsiloxy)-4,5-tetradecadienyl]-5-(triisopropylsiloxy)piperidine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H]C(CCC[C@H]1CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1)=[C@@]=C([H])CC(CCCCCC)O[Si](CC)(CC)CC	"InChI=1S/C35H71NO2Si2/c1-12-16-17-22-25-34(37-39(13-2,14-3)15-4)26-23-20-18-19-21-24-33-27-28-35(32(11)36-33)38-40(29(5)6,30(7)8)31(9)10/h18,23,29-36H,12-17,19,21-22,24-28H2,1-11H3/t20?,32-,33-,34?,35+/m0/s1

"
UALIB-200	(4S,6S,7R,9aS)-Octahydro-6-methyl-4-[(1E,4RS)-4-(triethylsiloxy)-1-decenyl]-7-(triisopropylsiloxy)-4H-quinolizine and (4R,6S,7R,9aS)-Octahydro-6-methyl-4-[1E,4RS)-4-(triethylsiloxy)-1-decenyl]-7-(triisopropylsiloxy)-4H-quinolizine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CCC[C@@H](\C=C\CC(CCCCCC)O[Si](CC)(CC)CC)N1[C@@H](C)[C@@H](CC2)O[Si](C(C)C)(C(C)C)C(C)C.[H][C@@]12CCC[C@H](\C=C\CC(CCCCCC)O[Si](CC)(CC)CC)N1[C@@H](C)[C@@H](CC2)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/2C35H71NO2Si2/c2*1-12-16-17-18-24-34(37-39(13-2,14-3)15-4)25-20-23-32-21-19-22-33-26-27-35(31(11)36(32)33)38-40(28(5)6,29(7)8)30(9)10/h2*20,23,28-35H,12-19,21-22,24-27H2,1-11H3/b2*23-20+/t31-,32+,33-,34?,35+;31-,32-,33-,34?,35+/m00/s1

"
UALIB-201	(1E,4RS)-1-[(4S,6S,7R,9aS)-Octahydro-6-methyl-5-(triisopropylsiloxy)-4H-quinolizin-4-yl]-1-decen-4-ol	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CCC[C@@H](\C=C\CC(O)CCCCCC)N1[C@@H](C)[C@@H](CC2)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C29H57NO2Si/c1-9-10-11-12-18-28(31)19-14-17-26-15-13-16-27-20-21-29(25(8)30(26)27)32-33(22(2)3,23(4)5)24(6)7/h14,17,22-29,31H,9-13,15-16,18-21H2,1-8H3/b17-14+/t25-,26-,27-,28?,29+/m0/s1

"
UALIB-202	(4S,6S,7R,9aS)-Octahydro-6-methyl-4-[(1E,3E)-1,3-decadienyl]-7-(triisopropylsiloxy)-4H-quinolizine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CCC[C@@H](\C=C\C=C\CCCCCC)N1[C@@H](C)[C@@H](CC2)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C29H55NOSi/c1-9-10-11-12-13-14-15-16-18-27-19-17-20-28-21-22-29(26(8)30(27)28)31-32(23(2)3,24(4)5)25(6)7/h14-16,18,23-29H,9-13,17,19-22H2,1-8H3/b15-14+,18-16+/t26-,27+,28-,29+/m0/s1

"
UALIB-203	Clavepictine B	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CCC[C@@H](\C=C\C=C\CCCCCC)N1[C@@H](C)[C@H](O)CC2	"InChI=1S/C20H35NO/c1-3-4-5-6-7-8-9-10-12-18-13-11-14-19-15-16-20(22)17(2)21(18)19/h8-10,12,17-20,22H,3-7,11,13-16H2,1-2H3/b9-8+,12-10+/t17-,18+,19-,20+/m0/s1

"
UALIB-204	Clavepictine A	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CCC[C@@H](\C=C\C=C\CCCCCC)N1[C@@H](C)[C@@H](CC2)OC(C)=O	"InChI=1S/C22H37NO2/c1-4-5-6-7-8-9-10-11-13-20-14-12-15-21-16-17-22(25-19(3)24)18(2)23(20)21/h9-11,13,18,20-22H,4-8,12,14-17H2,1-3H3/b10-9+,13-11+/t18-,20+,21-,22+/m0/s1

"
UALIB-205	(2S,3R)-N-(Benzyloxycarbonyl)-2-methyl-3-(triisopropylsiloxy)-1,2,3,4-tetrahydropyridine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](O[C@@H]1CC=CN([C@H]1C)C(=O)OCC1=CC=CC=C1)(C(C)C)C(C)C	"InChI=1S/C23H37NO3Si/c1-17(2)28(18(3)4,19(5)6)27-22-14-11-15-24(20(22)7)23(25)26-16-21-12-9-8-10-13-21/h8-13,15,17-20,22H,14,16H2,1-7H3/t20-,22+/m0/s1

"
UALIB-206	(2S,3R)-N-(Benzyloxycarbonyl)-6-heptyl-2-methyl-3-(triisopropylsiloxy)-1,2,3,4-tetrahydropyridine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CCCCCCCC1=CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1C(=O)OCC1=CC=CC=C1	"InChI=1S/C30H51NO3Si/c1-9-10-11-12-16-19-28-20-21-29(34-35(23(2)3,24(4)5)25(6)7)26(8)31(28)30(32)33-22-27-17-14-13-15-18-27/h13-15,17-18,20,23-26,29H,9-12,16,19,21-22H2,1-8H3/t26-,29+/m0/s1

"
UALIB-207	(2S,3R)-N-(t-Butyloxycarbonyl)-2-methyl-3-(triisopropyl)piperidine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](O[C@@H]1CCCN([C@H]1C)C(=O)OC(C)(C)C)(C(C)C)C(C)C	"InChI=1S/C20H41NO3Si/c1-14(2)25(15(3)4,16(5)6)24-18-12-11-13-21(17(18)7)19(22)23-20(8,9)10/h14-18H,11-13H2,1-10H3/t17-,18+/m0/s1

"
